,Client,Project,Description,Start date,Start time,End date,End time,Duration,Tags,Type,Domain
327,F2023,OS,P4-D2,2023-11-14 00:00:00,18:09:11,2023-11-14 00:00:00,18:10:22,0 days 00:01:11,"Domain: School, Type: Coding",Coding,School
328,F2023,OS,P4-D2,2023-11-14 00:00:00,18:17:32,2023-11-14 00:00:00,20:29:43,0 days 02:12:11,"Domain: School, Type: Coding",Coding,School
329,F2023,Algorithms,Dynammic Programming Part 3 Implementation,2023-11-14 00:00:00,20:29:48,2023-11-14 00:00:00,20:34:33,0 days 00:04:45,"Domain: School, Type: Coding",Coding,School
330,F2023,OS,P4-D2,2023-11-14 00:00:00,22:28:59,2023-11-14 00:00:00,22:58:55,0 days 00:29:56,"Domain: School, Type: Coding",Coding,School
331,F2023,OS,P4-D2,2023-11-15 00:00:00,08:43:20,2023-11-15 00:00:00,08:52:12,0 days 00:08:52,"Domain: School, Type: Coding",Coding,School
332,F2023,GenAI & Art,Choice Graphic Novel Presentation,2023-11-15 00:00:00,09:05:59,2023-11-15 00:00:00,09:55:55,0 days 00:49:56,"Domain: School, Type: Writing",Writing,School
333,F2023,GenAI & Art,Graphic Novel k = 1 (trust),2023-11-15 00:00:00,09:58:21,2023-11-15 00:00:00,11:00:50,0 days 01:02:29,"Domain: School, Type: Writing",Writing,School
334,F2023,Algorithms,HW9,2023-11-15 00:00:00,13:52:32,2023-11-15 00:00:00,14:07:55,0 days 00:15:23,"Domain: School, Type: Practice",Practice,School
335,F2023,SWE,C23A,2023-11-15 00:00:00,14:51:16,2023-11-15 00:00:00,15:07:32,0 days 00:16:16,"Domain: School, Type: Coding",Coding,School
336,F2023,SWE,C25P,2023-11-16 00:00:00,11:27:24,2023-11-16 00:00:00,11:34:09,0 days 00:06:45,"Domain: School, Type: Writing",Writing,School
337,F2023,SWE,C24A,2023-11-16 00:00:00,16:43:01,2023-11-16 00:00:00,16:50:33,0 days 00:07:32,"Domain: School, Type: Coding",Coding,School
338,F2023,SWE,C24A,2023-11-16 00:00:00,16:53:43,2023-11-16 00:00:00,17:06:46,0 days 00:13:03,"Domain: School, Type: Coding",Coding,School
339,F2023,SWE,C24A,2023-11-16 00:00:00,17:13:44,2023-11-16 00:00:00,17:22:40,0 days 00:08:56,"Domain: School, Type: Coding",Coding,School
340,F2023,SWE,C24A,2023-11-16 00:00:00,17:25:22,2023-11-16 00:00:00,17:52:25,0 days 00:27:03,"Domain: School, Type: Coding",Coding,School
341,F2023,SWE,C24A,2023-11-16 00:00:00,18:47:30,2023-11-16 00:00:00,19:53:46,0 days 01:06:16,"Domain: School, Type: Coding",Coding,School
342,F2023,SWE,C24A,2023-11-16 00:00:00,20:25:19,2023-11-16 00:00:00,20:44:34,0 days 00:19:15,"Domain: School, Type: Coding",Coding,School
343,F2023,SWE,C24A,2023-11-17 00:00:00,09:39:27,2023-11-17 00:00:00,11:22:06,0 days 01:42:39,"Domain: School, Type: Coding",Coding,School
344,F2023,SWE,C24A,2023-11-17 00:00:00,11:23:05,2023-11-17 00:00:00,11:26:02,0 days 00:02:57,"Domain: School, Type: Coding",Coding,School
345,F2023,Algorithms,HW9,2023-11-17 00:00:00,11:54:05,2023-11-17 00:00:00,12:02:00,0 days 00:07:55,"Domain: School, Type: Practice",Practice,School
346,F2023,Algorithms,HW9,2023-11-17 00:00:00,17:41:36,2023-11-17 00:00:00,17:49:32,0 days 00:07:56,"Domain: School, Type: Practice",Practice,School
347,F2023,SWE,C24A,2023-11-18 00:00:00,13:15:03,2023-11-18 00:00:00,13:44:04,0 days 00:29:01,"Domain: School, Type: Coding",Coding,School
348,F2023,GenAI & Art,Graphic Novel k = 1 (trust),2023-11-20 00:00:00,09:18:32,2023-11-20 00:00:00,10:27:49,0 days 01:09:17,"Domain: School, Type: Writing",Writing,School
349,F2023,GenAI & Art,Graphic Novel k = 1 (trust),2023-11-20 00:00:00,10:43:29,2023-11-20 00:00:00,10:57:59,0 days 00:14:30,"Domain: School, Type: Writing",Writing,School
350,F2023,GenAI & Art,Graphic Novel k = 1 (subvert),2023-11-20 00:00:00,14:23:44,2023-11-20 00:00:00,15:33:48,0 days 01:10:04,"Domain: School, Type: Writing",Writing,School
351,F2023,GenAI & Art,Graphic Novel k = 1 (subvert),2023-11-20 00:00:00,16:28:23,2023-11-20 00:00:00,16:56:16,0 days 00:27:53,"Domain: School, Type: Writing",Writing,School
352,F2023,GenAI & Art,Graphic Novel k = n,2023-11-20 00:00:00,20:11:00,2023-11-20 00:00:00,21:05:50,0 days 00:54:50,"Domain: School, Type: Writing",Writing,School
353,F2023,SWE,C24A,2023-11-21 00:00:00,09:25:00,2023-11-21 00:00:00,10:14:28,0 days 00:49:28,"Domain: School, Type: Coding",Coding,School
354,F2023,SWE,C24A,2023-11-21 00:00:00,10:18:02,2023-11-21 00:00:00,11:10:06,0 days 00:52:04,"Domain: School, Type: Coding",Coding,School
355,F2023,GenAI & Art,Graphic Novel k = n,2023-11-26 00:00:00,19:03:03,2023-11-26 00:00:00,19:36:56,0 days 00:33:53,"Domain: School, Type: Writing",Writing,School
356,F2023,GenAI & Art,Graphic Novel k = n,2023-11-26 00:00:00,19:40:42,2023-11-26 00:00:00,20:29:08,0 days 00:48:26,"Domain: School, Type: Writing",Writing,School
357,F2023,SWE,C24A,2023-11-27 00:00:00,11:07:09,2023-11-27 00:00:00,11:07:13,0 days 00:00:04,"Domain: School, Type: Coding",Coding,School
358,F2023,SWE,C26A,2023-11-27 00:00:00,11:07:35,2023-11-27 00:00:00,11:14:47,0 days 00:07:12,"Domain: School, Type: Coding",Coding,School
359,F2023,Algorithms,HW10,2023-11-27 00:00:00,14:49:33,2023-11-27 00:00:00,14:50:28,0 days 00:00:55,"Domain: School, Type: Practice",Practice,School
360,F2023,Algorithms,HW10,2023-11-27 00:00:00,14:53:01,2023-11-27 00:00:00,15:17:29,0 days 00:24:28,"Domain: School, Type: Practice",Practice,School
361,F2023,SWE,C26A,2023-11-27 00:00:00,15:18:45,2023-11-27 00:00:00,16:18:23,0 days 00:59:38,"Domain: School, Type: Coding",Coding,School
362,F2023,SWE,C26A,2023-11-27 00:00:00,16:19:02,2023-11-27 00:00:00,17:03:51,0 days 00:44:49,"Domain: School, Type: Coding",Coding,School
363,F2023,SWE,C26A,2023-11-27 00:00:00,18:47:12,2023-11-27 00:00:00,20:15:10,0 days 01:27:58,"Domain: School, Type: Coding",Coding,School
364,F2023,SWE,C28P,2023-11-27 00:00:00,20:41:30,2023-11-27 00:00:00,21:02:00,0 days 00:20:30,"Domain: School, Type: Reading",Reading,School
365,F2023,SWE,C26A,2023-11-27 00:00:00,21:02:01,2023-11-27 00:00:00,21:36:14,0 days 00:34:13,"Domain: School, Type: Coding",Coding,School
366,F2023,SWE,C26A,2023-11-27 00:00:00,21:46:45,2023-11-27 00:00:00,21:51:47,0 days 00:05:02,"Domain: School, Type: Coding",Coding,School
367,F2023,SWE,C26A,2023-11-27 00:00:00,21:58:51,2023-11-27 00:00:00,22:15:37,0 days 00:16:46,"Domain: School, Type: Coding",Coding,School
368,F2023,SWE,C26A,2023-11-28 00:00:00,09:00:28,2023-11-28 00:00:00,10:05:07,0 days 01:04:39,"Domain: School, Type: Coding",Coding,School
369,F2023,OS,Course Evaluation,2023-11-28 00:00:00,10:08:50,2023-11-28 00:00:00,10:26:23,0 days 00:17:33,"Domain: School, Type: Writing",Writing,School
370,F2023,SWE,Course Evaluation,2023-11-28 00:00:00,10:26:37,2023-11-28 00:00:00,10:43:41,0 days 00:17:04,"Domain: School, Type: Writing",Writing,School
371,F2023,SWE,C28A-1,2023-11-28 00:00:00,14:55:19,2023-11-28 00:00:00,16:04:43,0 days 01:09:24,"Domain: School, Type: Coding",Coding,School
372,F2023,OS,P5,2023-11-28 00:00:00,18:59:06,2023-11-28 00:00:00,20:00:41,0 days 01:01:35,"Domain: School, Type: Coding",Coding,School
373,F2023,OS,P5,2023-11-28 00:00:00,20:02:16,2023-11-28 00:00:00,20:44:52,0 days 00:42:36,"Domain: School, Type: Coding",Coding,School
374,F2023,SWE,C26A,2023-11-29 00:00:00,08:50:31,2023-11-29 00:00:00,09:01:26,0 days 00:10:55,"Domain: School, Type: Coding",Coding,School
375,F2023,OS,P5,2023-11-29 00:00:00,09:01:28,2023-11-29 00:00:00,10:11:42,0 days 01:10:14,"Domain: School, Type: Coding",Coding,School
376,F2023,OS,P5,2023-11-29 00:00:00,10:12:00,2023-11-29 00:00:00,11:19:43,0 days 01:07:43,"Domain: School, Type: Coding",Coding,School
377,F2023,OS,P5,2023-11-29 00:00:00,14:01:38,2023-11-29 00:00:00,14:34:29,0 days 00:32:51,"Domain: School, Type: Coding",Coding,School
378,F2023,SWE,C29P,2023-11-29 00:00:00,14:46:21,2023-11-29 00:00:00,15:00:59,0 days 00:14:38,"Domain: School, Type: Reading",Reading,School
379,F2023,SWE,C29A,2023-11-29 00:00:00,15:03:39,2023-11-29 00:00:00,16:01:01,0 days 00:57:22,"Domain: School, Type: Writing",Writing,School
380,F2023,OS,HW7,2023-11-30 00:00:00,11:11:40,2023-11-30 00:00:00,11:52:30,0 days 00:40:50,"Domain: School, Type: Practice",Practice,School
381,F2023,SWE,C26A,2023-11-30 00:00:00,15:22:12,2023-11-30 00:00:00,17:03:21,0 days 01:41:09,"Domain: School, Type: Coding",Coding,School
382,F2023,SWE,C26A,2023-11-30 00:00:00,18:18:30,2023-11-30 00:00:00,18:45:03,0 days 00:26:33,"Domain: School, Type: Coding",Coding,School
383,F2023,SWE,C26A,2023-11-30 00:00:00,18:53:09,2023-11-30 00:00:00,19:21:24,0 days 00:28:15,"Domain: School, Type: Coding",Coding,School
384,F2023,Algorithms,Course Evaluation,2023-11-30 00:00:00,19:21:46,2023-11-30 00:00:00,19:22:45,0 days 00:00:59,"Domain: School, Type: Writing",Writing,School
385,F2023,Algorithms,HW10,2023-12-02 00:00:00,09:48:04,2023-12-02 00:00:00,10:28:10,0 days 00:40:06,"Domain: School, Type: Practice",Practice,School
386,F2023,Algorithms,HW10,2023-12-02 00:00:00,20:13:46,2023-12-02 00:00:00,20:36:42,0 days 00:22:56,"Domain: School, Type: Practice",Practice,School
387,F2023,GenAI & Art,Grahipc Novel: k = teach,2023-12-03 00:00:00,19:02:52,2023-12-03 00:00:00,20:03:44,0 days 01:00:52,"Domain: School, Type: Writing",Writing,School
388,F2023,GenAI & Art,Grahpic Novel: k = teach,2023-12-04 00:00:00,10:24:09,2023-12-04 00:00:00,11:23:34,0 days 00:59:25,"Domain: School, Type: Writing",Writing,School
389,F2023,SWE,C28A-2 Final Assignment,2023-12-04 00:00:00,13:59:48,2023-12-04 00:00:00,15:57:46,0 days 01:57:58,"Domain: School, Type: Writing",Writing,School
390,F2023,OS,HW7,2023-12-05 00:00:00,08:53:54,2023-12-05 00:00:00,09:35:48,0 days 00:41:54,"Domain: School, Type: Practice",Practice,School
391,F2023,SWE,C28A-2 Final Assignment,2023-12-05 00:00:00,09:37:11,2023-12-05 00:00:00,09:56:39,0 days 00:19:28,"Domain: School, Type: Writing",Writing,School
392,F2023,Algorithms,Course Evaluation,2023-12-05 00:00:00,09:56:58,2023-12-05 00:00:00,09:57:48,0 days 00:00:50,"Domain: School, Type: Writing",Writing,School
393,F2023,GenAI & Art,Graphic Novel: k = teach,2023-12-05 00:00:00,09:57:52,2023-12-05 00:00:00,11:14:40,0 days 01:16:48,"Domain: School, Type: Writing",Writing,School
394,F2023,GenAI & Art,Graphic Novel: k = teach,2023-12-05 00:00:00,14:04:58,2023-12-05 00:00:00,14:38:38,0 days 00:33:40,"Domain: School, Type: Writing",Writing,School
395,F2023,Algorithms,Finals Study,2023-12-05 00:00:00,18:32:59,2023-12-05 00:00:00,19:37:33,0 days 01:04:34,"Domain: School, Type: Practice",Practice,School
396,F2023,OS,HW7,2023-12-05 00:00:00,19:37:35,2023-12-05 00:00:00,19:42:00,0 days 00:04:25,"Domain: School, Type: Practice",Practice,School
397,F2023,GenAI & Art,Graphic Novel: k = teach,2023-12-06 00:00:00,09:07:52,2023-12-06 00:00:00,09:52:43,0 days 00:44:51,"Domain: School, Type: Writing",Writing,School
398,F2023,GenAI & Art,Graphic Novel Printing,2023-12-06 00:00:00,10:40:14,2023-12-06 00:00:00,10:41:43,0 days 00:01:29,"Domain: School, Type: Writing",Writing,School
399,F2023,GenAI & Art,Graphic Novel: k = teach,2023-12-06 00:00:00,10:41:45,2023-12-06 00:00:00,11:15:00,0 days 00:33:15,"Domain: School, Type: Writing",Writing,School
400,F2023,GenAI & Art,Graphic Novel Printing,2023-12-06 00:00:00,13:48:34,2023-12-06 00:00:00,16:05:42,0 days 02:17:08,"Domain: School, Type: Writing",Writing,School
401,F2023,Algorithms,Finals Study,2023-12-07 00:00:00,10:31:00,2023-12-07 00:00:00,11:22:00,0 days 00:51:00,"Domain: School, Type: Practice",Practice,School
402,F2023,Algorithms,Finals Study,2023-12-07 00:00:00,11:37:06,2023-12-07 00:00:00,12:27:37,0 days 00:50:31,"Domain: School, Type: Practice",Practice,School
403,F2023,Algorithms,Finals Study,2023-12-07 00:00:00,13:14:53,2023-12-07 00:00:00,14:17:14,0 days 01:02:21,"Domain: School, Type: Practice",Practice,School
404,F2023,OS,HW8,2023-12-07 00:00:00,16:26:57,2023-12-07 00:00:00,16:37:27,0 days 00:10:30,"Domain: School, Type: Practice",Practice,School
405,F2023,OS,HW8,2023-12-07 00:00:00,16:37:47,2023-12-07 00:00:00,16:40:06,0 days 00:02:19,"Domain: School, Type: Practice",Practice,School
406,F2023,Algorithms,Course Evaluation,2023-12-07 00:00:00,16:40:11,2023-12-07 00:00:00,16:52:23,0 days 00:12:12,"Domain: School, Type: Writing",Writing,School
407,F2023,Algorithms,Finals Study,2023-12-08 00:00:00,09:15:42,2023-12-08 00:00:00,10:06:35,0 days 00:50:53,"Domain: School, Type: Practice",Practice,School
408,F2023,Algorithms,Finals Study,2023-12-08 00:00:00,10:20:57,2023-12-08 00:00:00,11:02:33,0 days 00:41:36,"Domain: School, Type: Practice",Practice,School
409,F2023,Algorithms,Finals Study,2023-12-08 00:00:00,12:52:26,2023-12-08 00:00:00,13:41:22,0 days 00:48:56,"Domain: School, Type: Practice",Practice,School
410,F2023,Algorithms,Finals Study,2023-12-08 00:00:00,14:05:14,2023-12-08 00:00:00,14:34:11,0 days 00:28:57,"Domain: School, Type: Practice",Practice,School
411,F2023,OS,Finals Study,2023-12-11 00:00:00,09:29:41,2023-12-11 00:00:00,09:53:56,0 days 00:24:15,"Domain: School, Type: Practice",Practice,School
412,F2023,OS,Finals Study,2023-12-11 00:00:00,10:09:01,2023-12-11 00:00:00,10:20:00,0 days 00:10:59,"Domain: School, Type: Practice",Practice,School
413,F2023,SWE,Syllabus,2023-08-20,14:00:09,2023-08-20,14:11:34,0 days 00:11:25,"Domain: School, Type: Reading",Reading,School
414,F2023,OS,P1-D1,2023-08-28,09:52:26,2023-08-28,10:51:01,0 days 00:58:35,"Domain: School, Type: Coding",Coding,School
415,F2023,Algorithms,Maze Project - Design,2023-08-30,09:45:18,2023-08-30,10:01:58,0 days 00:16:40,"Domain: School, Type: Practice",Practice,School
416,F2023,Algorithms,Maze Project - Design,2023-09-06,16:02:55,2023-09-06,16:10:32,0 days 00:07:37,"Domain: School, Type: Practice",Practice,School
417,F2023,Algorithms,Maze Project - Design,2023-09-08,09:59:38,2023-09-08,11:12:26,0 days 01:12:48,"Domain: School, Type: Practice",Practice,School
418,F2023,Algorithms,Maze Project - Design,2023-09-08,15:21:47,2023-09-08,17:01:23,0 days 01:39:36,"Domain: School, Type: Practice",Practice,School
