,Client,Project,Description,Start date,Start time,End date,End time,Duration,Tags,Type,Domain
304,,Practicum - My Practicum,Before: Spotify Endpoint,2024-04-25 00:00:00,15:06:22,2024-04-25 00:00:00,15:36:39,0 days 00:30:17,"Domain: School, Type: Coding",Coding,School
305,S2024,Social Media and Misinformation,Reflection 5,2024-04-26 00:00:00,10:47:56,2024-04-26 00:00:00,10:52:25,0 days 00:04:29,"Domain: School, Type: Writing",Writing,School
306,S2024,Social Media and Misinformation,Reflection 5,2024-04-26 00:00:00,10:53:53,2024-04-26 00:00:00,11:13:36,0 days 00:19:43,"Domain: School, Type: Writing",Writing,School
307,S2024,Network Sciences,HW3,2024-04-29 00:00:00,13:07:27,2024-04-29 00:00:00,13:32:37,0 days 00:25:10,"Domain: School, Type: Practice",Practice,School
308,S2024,Social Media and Misinformation,Reading: What Hath We Wrought?,2024-04-29 00:00:00,15:20:11,2024-04-29 00:00:00,15:26:10,0 days 00:05:59,"Domain: School, Type: Reading",Reading,School
309,S2024,Network Sciences,Project Reflection,2024-04-29 00:00:00,16:22:15,2024-04-29 00:00:00,16:32:31,0 days 00:10:16,"Domain: School, Type: Writing",Writing,School
310,S2024,Network Sciences,HW3,2024-04-29 00:00:00,19:04:18,2024-04-29 00:00:00,19:09:40,0 days 00:05:22,"Domain: School, Type: Practice",Practice,School
311,S2024,Cryptography,Course Project: Report,2024-04-29 00:00:00,19:09:59,2024-04-29 00:00:00,20:18:03,0 days 01:08:04,"Domain: School, Type: Writing",Writing,School
312,S2024,Cryptography,Course Project: Report,2024-04-29 00:00:00,20:23:13,2024-04-29 00:00:00,20:58:08,0 days 00:34:55,"Domain: School, Type: Writing",Writing,School
313,S2024,Cryptography,Course Project: Presentation,2024-04-29 00:00:00,21:06:19,2024-04-29 00:00:00,21:27:36,0 days 00:21:17,"Domain: School, Type: Writing",Writing,School
314,S2024,Social Media and Misinformation,Reading: What Hath We Wrought?,2024-04-30 00:00:00,08:44:53,2024-04-30 00:00:00,09:05:51,0 days 00:20:58,"Domain: School, Type: Reading",Reading,School
315,S2024,Beyond CPUs,Course Project: Report,2024-04-30 00:00:00,09:45:00,2024-04-30 00:00:00,10:33:00,0 days 00:48:00,"Domain: School, Type: Writing",Writing,School
316,S2024,Beyond CPUs,Course Project: Report,2024-04-30 00:00:00,13:32:47,2024-04-30 00:00:00,14:25:13,0 days 00:52:26,"Domain: School, Type: Writing",Writing,School
317,S2024,Social Media and Misinformation,Reading: What Hath We Wrought?,2024-04-30 00:00:00,14:31:30,2024-04-30 00:00:00,15:12:58,0 days 00:41:28,"Domain: School, Type: Reading",Reading,School
318,,Practicum - My Practicum,Before: Spotify Endpoint,2024-04-30 00:00:00,15:15:48,2024-04-30 00:00:00,16:32:36,0 days 01:16:48,"Domain: School, Type: Coding",Coding,School
319,S2024,Cryptography,Course Project: Report,2024-04-30 00:00:00,18:00:25,2024-04-30 00:00:00,19:09:25,0 days 01:09:00,"Domain: School, Type: Writing",Writing,School
320,S2024,Cryptography,Course Project: Report,2024-04-30 00:00:00,19:14:05,2024-04-30 00:00:00,19:27:00,0 days 00:12:55,"Domain: School, Type: Writing",Writing,School
321,S2024,Cryptography,Course Project: Report,2024-04-30 00:00:00,19:27:56,2024-04-30 00:00:00,19:34:56,0 days 00:07:00,"Domain: School, Type: Writing",Writing,School
322,S2024,Cryptography,Course Project: Report,2024-04-30 00:00:00,19:36:09,2024-04-30 00:00:00,19:41:42,0 days 00:05:33,"Domain: School, Type: Writing",Writing,School
323,S2024,Beyond CPUs,Course Project: Report,2024-04-30 00:00:00,20:47:01,2024-04-30 00:00:00,21:14:43,0 days 00:27:42,"Domain: School, Type: Writing",Writing,School
324,,Practicum - My Practicum,Before: Spotify Endpoint,2024-04-30 00:00:00,21:15:00,2024-04-30 00:00:00,22:24:45,0 days 01:09:45,"Domain: School, Type: Coding",Coding,School
325,S2024,Cryptography,Course Project: Report,2024-05-01 00:00:00,09:22:15,2024-05-01 00:00:00,09:57:21,0 days 00:35:06,"Domain: School, Type: Writing",Writing,School
326,S2024,Beyond CPUs,Course Project: Report,2024-05-01 00:00:00,10:34:07,2024-05-01 00:00:00,10:34:17,0 days 00:00:10,"Domain: School, Type: Writing",Writing,School
327,S2024,Cryptography,Course Project: Report,2024-05-01 00:00:00,10:34:19,2024-05-01 00:00:00,10:45:38,0 days 00:11:19,"Domain: School, Type: Writing",Writing,School
328,S2024,Beyond CPUs,Course Project: Report,2024-05-01 00:00:00,10:45:41,2024-05-01 00:00:00,10:47:27,0 days 00:01:46,"Domain: School, Type: Writing",Writing,School
329,S2024,Cryptography,Course Project: Report,2024-05-01 00:00:00,10:47:29,2024-05-01 00:00:00,10:48:49,0 days 00:01:20,"Domain: School, Type: Writing",Writing,School
330,S2024,Beyond CPUs,Course Project: Report,2024-05-01 00:00:00,10:53:02,2024-05-01 00:00:00,11:01:39,0 days 00:08:37,"Domain: School, Type: Writing",Writing,School
331,S2024,Social Media and Misinformation,Reflection 5,2024-05-01 00:00:00,11:23:25,2024-05-01 00:00:00,12:05:20,0 days 00:41:55,"Domain: School, Type: Writing",Writing,School
332,S2024,Network Sciences,HW3,2024-05-01 00:00:00,15:30:56,2024-05-01 00:00:00,15:32:21,0 days 00:01:25,"Domain: School, Type: Practice",Practice,School
333,S2024,Network Sciences,HW3,2024-05-01 00:00:00,15:33:34,2024-05-01 00:00:00,15:52:29,0 days 00:18:55,"Domain: School, Type: Practice",Practice,School
334,S2024,Beyond CPUs,Course Project: Report,2024-05-01 00:00:00,15:59:08,2024-05-01 00:00:00,16:18:43,0 days 00:19:35,"Domain: School, Type: Writing",Writing,School
335,S2024,Social Media and Misinformation,Reflection 5,2024-05-01 00:00:00,16:27:04,2024-05-01 00:00:00,16:57:48,0 days 00:30:44,"Domain: School, Type: Writing",Writing,School
336,S2024,Cryptography,Course Project: Report,2024-05-01 00:00:00,21:55:58,2024-05-01 00:00:00,22:31:31,0 days 00:35:33,"Domain: School, Type: Writing",Writing,School
337,S2024,Social Media and Misinformation,Reflection 5,2024-05-02 00:00:00,15:08:51,2024-05-02 00:00:00,16:02:11,0 days 00:53:20,"Domain: School, Type: Writing",Writing,School
338,S2024,Social Media and Misinformation,Reflection 5,2024-05-03 00:00:00,08:48:10,2024-05-03 00:00:00,09:07:57,0 days 00:19:47,"Domain: School, Type: Writing",Writing,School
339,,Practicum - My Practicum,Before: Database,2024-05-03 00:00:00,09:10:52,2024-05-03 00:00:00,10:07:36,0 days 00:56:44,"Domain: School, Type: Reading",Reading,School
340,S2024,Cryptography,Finals Study,2024-05-03 00:00:00,16:20:33,2024-05-03 00:00:00,17:32:40,0 days 01:12:07,"Domain: School, Type: Practice",Practice,School
341,S2024,Cryptography,Finals Study,2024-05-03 00:00:00,17:51:51,2024-05-03 00:00:00,18:08:05,0 days 00:16:14,"Domain: School, Type: Practice",Practice,School
342,S2024,Cryptography,Finals Study,2024-05-03 00:00:00,20:47:14,2024-05-03 00:00:00,21:12:44,0 days 00:25:30,"Domain: School, Type: Practice",Practice,School
343,S2024,Cryptography,Finals Study,2024-05-03 00:00:00,21:18:27,2024-05-03 00:00:00,22:01:02,0 days 00:42:35,"Domain: School, Type: Practice",Practice,School
344,S2024,Cryptography,Finals Study,2024-05-04 00:00:00,09:21:49,2024-05-04 00:00:00,10:10:59,0 days 00:49:10,"Domain: School, Type: Practice",Practice,School
345,S2024,Cryptography,Finals Study,2024-05-04 00:00:00,10:37:18,2024-05-04 00:00:00,11:00:22,0 days 00:23:04,"Domain: School, Type: Practice",Practice,School
346,S2024,Cryptography,Finals Study,2024-05-04 00:00:00,11:00:24,2024-05-04 00:00:00,11:05:43,0 days 00:05:19,"Domain: School, Type: Practice",Practice,School
347,S2024,Cryptography,Finals Study,2024-05-04 00:00:00,11:32:18,2024-05-04 00:00:00,11:39:34,0 days 00:07:16,"Domain: School, Type: Practice",Practice,School
348,S2024,Cryptography,Finals Study,2024-05-04 00:00:00,12:13:52,2024-05-04 00:00:00,12:20:24,0 days 00:06:32,"Domain: School, Type: Practice",Practice,School
349,S2024,Social Media and Misinformation,Platform Overview,2024-05-06 00:00:00,15:00:24,2024-05-06 00:00:00,15:09:28,0 days 00:09:04,"Domain: School, Type: Writing",Writing,School
350,S2024,Social Media and Misinformation,Research Narrative,2024-05-06 00:00:00,15:09:43,2024-05-06 00:00:00,15:10:19,0 days 00:00:36,"Domain: School, Type: Writing",Writing,School
351,S2024,Social Media and Misinformation,Research Narrative,2024-05-06 00:00:00,15:10:23,2024-05-06 00:00:00,16:11:33,0 days 01:01:10,"Domain: School, Type: Writing",Writing,School
352,S2024,Social Media and Misinformation,Research Narrative,2024-05-06 00:00:00,18:53:50,2024-05-06 00:00:00,20:42:13,0 days 01:48:23,"Domain: School, Type: Writing",Writing,School
353,S2024,Social Media and Misinformation,Research Narrative,2024-05-06 00:00:00,20:48:24,2024-05-06 00:00:00,21:18:02,0 days 00:29:38,"Domain: School, Type: Writing",Writing,School
354,S2024,Social Media and Misinformation,Platform Overview,2024-05-06 00:00:00,21:18:04,2024-05-06 00:00:00,21:45:26,0 days 00:27:22,"Domain: School, Type: Writing",Writing,School
355,S2024,Social Media and Misinformation,Research Narrative,2024-05-07 00:00:00,08:51:55,2024-05-07 00:00:00,10:31:45,0 days 01:39:50,"Domain: School, Type: Writing",Writing,School
356,S2024,Network Sciences,Final Study,2024-05-07 00:00:00,13:33:11,2024-05-07 00:00:00,14:09:57,0 days 00:36:46,"Domain: School, Type: Practice",Practice,School
357,S2024,Network Sciences,Final Study,2024-05-07 00:00:00,16:39:57,2024-05-07 00:00:00,16:42:25,0 days 00:02:28,"Domain: School, Type: Practice",Practice,School
358,,Practicum - My Practicum,Practicum Proposal,2024-01-07,19:02:44,2024-01-07,20:13:46,0 days 01:11:02,"Domain: School, Type: Writing",Writing,School
359,,Practicum - My Practicum,Practicum Proposal,2024-01-07,20:24:29,2024-01-07,20:52:59,0 days 00:28:30,"Domain: School, Type: Writing",Writing,School
360,,Practicum - My Practicum,Practicum Proposal,2024-01-08,09:29:40,2024-01-08,10:58:47,0 days 01:29:07,"Domain: School, Type: Writing",Writing,School
361,,Practicum - My Practicum,Practicum Proposal,2024-01-08,11:03:51,2024-01-08,11:15:54,0 days 00:12:03,"Domain: School, Type: Writing",Writing,School
362,,Practicum - My Practicum,Practicum Proposal,2024-01-31,08:51:12,2024-01-31,09:12:57,0 days 00:21:45,"Domain: School, Type: Writing",Writing,School
363,,Practicum - My Practicum,Practicum Proposal,2024-01-31,09:14:08,2024-01-31,09:50:45,0 days 00:36:37,"Domain: School, Type: Writing",Writing,School
364,,Practicum - My Practicum,Practicum Proposal,2024-02-12,11:05:56,2024-02-12,11:18:01,0 days 00:12:05,"Domain: School, Type: Writing",Writing,School
365,,Practicum - My Practicum,Practicum Proposal,2024-02-12,12:00:00,2024-02-12,12:32:00,0 days 00:32:00,"Domain: School, Type: Writing",Writing,School
